stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
37081,North Carolina,NC,37,Guilford,County,081,540974,93.0,Relatively Moderate,97.0,Relatively High,44.0,Very Low,87.0,Relatively Moderate,86.0,Relatively Moderate,95.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.440045,0.869942,0.913168,0.981234
37083,North Carolina,NC,37,Halifax,County,083,48603,73.0,Relatively Low,49.0,Relatively Moderate,44.0,Very Low,75.0,Relatively Low,78.0,Relatively Moderate,76.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.486959,0.440045,0.75,0.816953,0.78117
37085,North Carolina,NC,37,Harnett,County,085,133456,75.0,Relatively Low,74.0,Relatively Moderate,69.0,Relatively Low,84.0,Relatively Moderate,83.0,Relatively Moderate,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.756997,0.690045,0.840077,0.883747,0.80916
37087,North Carolina,NC,37,Haywood,County,087,62051,77.0,Relatively Low,84.0,Relatively Moderate,59.0,Very Low,0.0,No Rating,64.0,Very Low,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.590013,0.00851,0.609415,0.857347
37089,North Carolina,NC,37,Henderson,County,089,116029,84.0,Relatively Moderate,84.0,Relatively Moderate,45.0,Very Low,3.0,Very Low,84.0,Relatively Moderate,86.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.450064,0.029865,0.894561,0.903785
37091,North Carolina,NC,37,Hertford,County,091,21546,68.0,Relatively Low,47.0,Relatively Low,31.0,Very Low,62.0,Relatively Low,70.0,Relatively Low,60.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.309955,0.620103,0.702449,0.54278
37093,North Carolina,NC,37,Hoke,County,093,52053,50.0,Relatively Low,43.0,Relatively Low,80.0,Relatively Low,73.0,Relatively Low,76.0,Relatively Moderate,64.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.421915,0.799936,0.729929,0.790553,0.604962
37095,North Carolina,NC,37,Hyde,County,095,4573,66.0,Relatively Low,60.0,Relatively High,75.0,Relatively Low,30.0,Very Low,58.0,Very Low,35.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.607983,0.75,0.299936,0.516539,0.209924
37097,North Carolina,NC,37,Iredell,County,097,186589,81.0,Relatively Low,87.0,Relatively Moderate,43.0,Very Low,46.0,Relatively Low,83.0,Relatively Moderate,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.430025,0.460019,0.883747,0.857347
37099,North Carolina,NC,37,Jackson,County,099,43081,80.0,Relatively Low,83.0,Relatively Moderate,46.0,Very Low,2.0,Very Low,64.0,Relatively Low,79.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.459924,0.020873,0.609415,0.821565
37101,North Carolina,NC,37,Johnston,County,101,215586,86.0,Relatively Moderate,87.0,Relatively Moderate,53.0,Very Low,90.0,Relatively Moderate,90.0,Relatively Moderate,89.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.530057,0.900128,0.945293,0.931934
37103,North Carolina,NC,37,Jones,County,103,9165,65.0,Relatively Low,32.0,Very Low,48.0,Very Low,41.0,Relatively Low,64.0,Relatively Low,49.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.305662,0.479962,0.410083,0.609415,0.380407
37105,North Carolina,NC,37,Lee,County,105,63261,67.0,Relatively Low,72.0,Relatively Low,54.0,Very Low,72.0,Relatively Low,76.0,Relatively Moderate,64.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.735846,0.540076,0.719974,0.790553,0.604962
37107,North Carolina,NC,37,Lenoir,County,107,55112,85.0,Relatively Moderate,62.0,Relatively Moderate,34.0,Very Low,76.0,Relatively Low,89.0,Relatively Moderate,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.628976,0.340013,0.760116,0.937341,0.80916
37109,North Carolina,NC,37,Lincoln,County,109,86724,74.0,Relatively Low,83.0,Relatively Moderate,38.0,Very Low,40.0,Relatively Low,74.0,Relatively Moderate,67.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.37993,0.400128,0.76145,0.652672
37111,North Carolina,NC,37,McDowell,County,111,44525,59.0,Relatively Low,72.0,Relatively Low,59.0,Very Low,22.0,Very Low,58.0,Relatively Low,67.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.735846,0.590013,0.219974,0.516539,0.652672
37113,North Carolina,NC,37,Macon,County,113,36973,74.0,Relatively Low,71.0,Relatively Low,59.0,Very Low,0.0,No Rating,62.0,Relatively Low,77.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.725509,0.590013,0.00851,0.578085,0.795802
37115,North Carolina,NC,37,Madison,County,115,21147,27.0,Very Low,47.0,Relatively Low,63.0,Very Low,0.0,No Rating,35.0,Relatively Low,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.630089,0.00851,0.232665,0.438613
37117,North Carolina,NC,37,Martin,County,117,21994,65.0,Relatively Low,47.0,Relatively Low,35.0,Very Low,57.0,Relatively Low,72.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.350032,0.570006,0.732824,0.481552
37119,North Carolina,NC,37,Mecklenburg,County,119,1114693,97.0,Relatively High,99.0,Relatively High,62.0,Very Low,94.0,Relatively Moderate,93.0,Relatively High,90.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.995706,0.62007,0.939949,0.970897,0.941635
37121,North Carolina,NC,37,Mitchell,County,121,14896,24.0,Very Low,40.0,Relatively Low,33.0,Very Low,0.0,No Rating,39.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.329994,0.00851,0.26813,0.481552
37123,North Carolina,NC,37,Montgomery,County,123,25722,49.0,Relatively Low,56.0,Relatively Low,45.0,Very Low,47.0,Relatively Low,71.0,Relatively Moderate,55.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.561864,0.450064,0.470135,0.718511,0.465808
37125,North Carolina,NC,37,Moore,County,125,99632,76.0,Relatively Low,76.0,Relatively Moderate,82.0,Relatively Low,77.0,Relatively Low,79.0,Relatively Moderate,73.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.777195,0.819975,0.770071,0.832856,0.742048
37127,North Carolina,NC,37,Nash,County,127,94907,81.0,Relatively Low,83.0,Relatively Moderate,41.0,Very Low,84.0,Relatively Moderate,84.0,Relatively Moderate,79.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.409987,0.840077,0.894561,0.821565
37129,North Carolina,NC,37,New Hanover,County,129,225344,96.0,Relatively High,90.0,Relatively Moderate,83.0,Relatively Low,86.0,Relatively Moderate,89.0,Relatively High,89.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.924618,0.829994,0.859987,0.937341,0.931934
37131,North Carolina,NC,37,Northampton,County,131,17436,44.0,Relatively Low,36.0,Relatively Low,25.0,Very Low,49.0,Relatively Low,66.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.25,0.490045,0.635814,0.481552
37133,North Carolina,NC,37,Onslow,County,133,202949,95.0,Relatively High,80.0,Relatively Moderate,86.0,Relatively Low,88.0,Relatively Moderate,92.0,Relatively Moderate,85.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.860051,0.879897,0.962945,0.891858
37135,North Carolina,NC,37,Orange,County,135,148579,79.0,Relatively Low,86.0,Relatively Moderate,28.0,Very Low,84.0,Relatively Moderate,81.0,Relatively Moderate,74.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.884542,0.280057,0.840077,0.86021,0.754135
37137,North Carolina,NC,37,Pamlico,County,137,12213,72.0,Relatively Low,45.0,Relatively Low,78.0,Relatively Low,43.0,Relatively Low,63.0,Relatively Low,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.441635,0.780057,0.429994,0.593511,0.438613
37139,North Carolina,NC,37,Pasquotank,County,139,40457,59.0,Relatively Low,58.0,Relatively Moderate,44.0,Very Low,61.0,Relatively Low,70.0,Relatively Moderate,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.440045,0.609987,0.702449,0.575064
37141,North Carolina,NC,37,Pender,County,141,60195,87.0,Relatively Moderate,78.0,Relatively Moderate,87.0,Relatively Low,63.0,Relatively Low,81.0,Relatively Moderate,75.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.869911,0.630058,0.86021,0.766539
37143,North Carolina,NC,37,Perquimans,County,143,13000,38.0,Very Low,40.0,Relatively Low,29.0,Very Low,53.0,Relatively Low,71.0,Relatively Moderate,42.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.290076,0.529865,0.718511,0.285941
